Date,Geography,Watch time (hours)
2018-01-06,JP,0
2018-01-07,JP,0
2018-01-08,JP,0
2018-01-09,JP,0
2018-01-10,JP,0
2018-01-11,JP,0
2018-01-12,JP,0
2018-01-13,JP,0
2018-01-14,JP,0
2018-01-15,JP,0
2018-01-16,JP,0
2018-01-17,JP,0
2018-01-18,JP,0
2018-01-19,JP,0
2018-01-20,JP,0
2018-01-21,JP,0
2018-01-22,JP,0
2018-01-23,JP,0
2018-01-24,JP,0
2018-01-25,JP,0
2018-01-26,JP,0
2018-01-27,JP,0
2018-01-28,JP,0
2018-01-29,JP,0
2018-01-30,JP,0
2018-01-31,JP,0
2018-02-01,JP,0
2018-02-02,JP,0
2018-02-03,JP,0
2018-02-04,JP,0
2018-02-05,JP,0
2018-02-06,JP,0
2018-02-07,JP,0
2018-02-08,JP,0
2018-02-09,JP,0
2018-02-10,JP,0
2018-02-11,JP,0
2018-02-12,JP,0
2018-02-13,JP,0
2018-02-14,JP,0
2018-02-15,JP,0
2018-02-16,JP,0
2018-02-17,JP,0
2018-02-18,JP,0
2018-02-19,JP,0
2018-02-20,JP,0
2018-02-21,JP,0
2018-02-22,JP,0
2018-02-23,JP,0
2018-02-24,JP,0
2018-02-25,JP,0
2018-02-26,JP,0
2018-02-27,JP,0
2018-02-28,JP,0
2018-03-01,JP,0
2018-03-02,JP,0
2018-03-03,JP,0
2018-03-04,JP,0
2018-03-05,JP,0
2018-03-06,JP,0
2018-03-07,JP,0
2018-03-08,JP,0
2018-03-09,JP,0
2018-03-10,JP,0
2018-03-11,JP,0
2018-03-12,JP,0
2018-03-13,JP,0
2018-03-14,JP,0
2018-03-15,JP,0
2018-03-16,JP,0
2018-03-17,JP,0
2018-03-18,JP,0
2018-03-19,JP,0
2018-03-20,JP,0
2018-03-21,JP,0
2018-03-22,JP,0
2018-03-23,JP,0
2018-03-24,JP,0
2018-03-25,JP,0
2018-03-26,JP,0
2018-03-27,JP,0
2018-03-28,JP,0
2018-03-29,JP,0
2018-03-30,JP,0
2018-03-31,JP,0
2018-04-01,JP,0
2018-04-02,JP,0
2018-04-03,JP,0
2018-04-04,JP,0
2018-04-05,JP,0
2018-04-06,JP,0
2018-04-07,JP,0
2018-04-08,JP,0
2018-04-09,JP,0
2018-04-10,JP,0
2018-04-11,JP,0
2018-04-12,JP,0
2018-04-13,JP,0
2018-04-14,JP,0
2018-04-15,JP,0
2018-04-16,JP,0
2018-04-17,JP,0
2018-04-18,JP,0
2018-04-19,JP,0
2018-04-20,JP,0
2018-04-21,JP,0
2018-04-22,JP,0
2018-04-23,JP,0
2018-04-24,JP,0
2018-04-25,JP,0
2018-04-26,JP,0
2018-04-27,JP,0
2018-04-28,JP,0
2018-04-29,JP,0
2018-04-30,JP,0
2018-05-01,JP,0
2018-05-02,JP,0
2018-05-03,JP,0
2018-05-04,JP,0
2018-05-05,JP,0
2018-05-06,JP,0
2018-05-07,JP,0
2018-05-08,JP,0
2018-05-09,JP,0
2018-05-10,JP,0
2018-05-11,JP,0
2018-05-12,JP,0
2018-05-13,JP,0
2018-05-14,JP,0
2018-05-15,JP,0
2018-05-16,JP,0
2018-05-17,JP,0
2018-05-18,JP,0
2018-05-19,JP,0
2018-05-20,JP,0
2018-05-21,JP,0
2018-05-22,JP,0
2018-05-23,JP,0
2018-05-24,JP,0
2018-05-25,JP,0
2018-05-26,JP,0
2018-05-27,JP,0
2018-05-28,JP,0
2018-05-29,JP,0
2018-05-30,JP,0
2018-05-31,JP,0
2018-06-01,JP,0
2018-06-02,JP,0
2018-06-03,JP,0
2018-06-04,JP,0
2018-06-05,JP,0
2018-06-06,JP,0
2018-06-07,JP,0
2018-06-08,JP,0
2018-06-09,JP,0
2018-06-10,JP,0
2018-06-11,JP,0
2018-06-12,JP,0
2018-06-13,JP,0
2018-06-14,JP,0
2018-06-15,JP,0
2018-06-16,JP,0
2018-06-17,JP,0
2018-06-18,JP,0
2018-06-19,JP,0
2018-06-20,JP,0
2018-06-21,JP,0
2018-06-22,JP,0
2018-06-23,JP,0
2018-06-24,JP,0
2018-06-25,JP,0
2018-06-26,JP,0
2018-06-27,JP,0
2018-06-28,JP,0
2018-06-29,JP,0
2018-06-30,JP,0
2018-07-01,JP,0
2018-07-02,JP,0
2018-07-03,JP,0
2018-07-04,JP,0
2018-07-05,JP,0
2018-07-06,JP,0
2018-07-07,JP,0
2018-07-08,JP,0
2018-07-09,JP,0
2018-07-10,JP,0
2018-07-11,JP,0
2018-07-12,JP,0
2018-07-13,JP,0
2018-07-14,JP,0
2018-07-15,JP,0
2018-07-16,JP,0
2018-07-17,JP,0
2018-07-18,JP,0
2018-07-19,JP,0
2018-07-20,JP,0
2018-07-21,JP,0
2018-07-22,JP,0
2018-07-23,JP,0
2018-07-24,JP,0
2018-07-25,JP,0
2018-07-26,JP,0
2018-07-27,JP,0
2018-07-28,JP,0
2018-07-29,JP,0
2018-07-30,JP,0
2018-07-31,JP,0
2018-08-01,JP,0
2018-08-02,JP,0
2018-08-03,JP,0
2018-08-04,JP,0
2018-08-05,JP,0
2018-08-06,JP,0
2018-08-07,JP,0
2018-08-08,JP,0
2018-08-09,JP,0
2018-08-10,JP,0
2018-08-11,JP,0
2018-08-12,JP,0
2018-08-13,JP,0
2018-08-14,JP,0
2018-08-15,JP,0
2018-08-16,JP,0
2018-08-17,JP,0
2018-08-18,JP,0
2018-08-19,JP,0
2018-08-20,JP,0
2018-08-21,JP,0
2018-08-22,JP,0
2018-08-23,JP,0
2018-08-24,JP,0
2018-08-25,JP,0
2018-08-26,JP,0
2018-08-27,JP,0
2018-08-28,JP,0
2018-08-29,JP,0
2018-08-30,JP,0
2018-08-31,JP,0
2018-09-01,JP,0
2018-09-02,JP,0
2018-09-03,JP,0
2018-09-04,JP,0
2018-09-05,JP,0
2018-09-06,JP,0
2018-09-07,JP,0
2018-09-08,JP,0
2018-09-09,JP,0
2018-09-10,JP,0
2018-09-11,JP,0
2018-09-12,JP,0
2018-09-13,JP,0
2018-09-14,JP,0
2018-09-15,JP,0
2018-09-16,JP,0
2018-09-17,JP,0
2018-09-18,JP,0
2018-09-19,JP,0
2018-09-20,JP,0
2018-09-21,JP,0
2018-09-22,JP,0
2018-09-23,JP,0
2018-09-24,JP,0
2018-09-25,JP,0
2018-09-26,JP,0
2018-09-27,JP,0
2018-09-28,JP,0
2018-09-29,JP,0
2018-09-30,JP,0
2018-10-01,JP,0
2018-10-02,JP,0
2018-10-03,JP,0
2018-10-04,JP,0
2018-10-05,JP,0
2018-10-06,JP,0
2018-10-07,JP,0
2018-10-08,JP,0
2018-10-09,JP,0
2018-10-10,JP,0
2018-10-11,JP,0
2018-10-12,JP,0
2018-10-13,JP,0
2018-10-14,JP,0
2018-10-15,JP,0
2018-10-16,JP,0
2018-10-17,JP,0
2018-10-18,JP,0
2018-10-19,JP,0
2018-10-20,JP,0
2018-10-21,JP,0
2018-10-22,JP,0
2018-10-23,JP,0
2018-10-24,JP,0
2018-10-25,JP,0
2018-10-26,JP,0
2018-10-27,JP,0
2018-10-28,JP,0
2018-10-29,JP,0
2018-10-30,JP,0
2018-10-31,JP,0
2018-11-01,JP,0
2018-11-02,JP,0
2018-11-03,JP,0
2018-11-04,JP,0
2018-11-05,JP,0
2018-11-06,JP,0
2018-11-07,JP,0
2018-11-08,JP,0
2018-11-09,JP,0
2018-11-10,JP,0
2018-11-11,JP,0
2018-11-12,JP,0
2018-11-13,JP,0
2018-11-14,JP,0
2018-11-15,JP,0
2018-11-16,JP,0
2018-11-17,JP,0
2018-11-18,JP,0
2018-11-19,JP,0
2018-11-20,JP,0
2018-11-21,JP,0
2018-11-22,JP,0
2018-11-23,JP,0
2018-11-24,JP,0
2018-11-25,JP,0
2018-11-26,JP,0
2018-11-27,JP,0
2018-11-28,JP,0
2018-11-29,JP,0
2018-11-30,JP,0
2018-12-01,JP,0
2018-12-02,JP,0
2018-12-03,JP,0
2018-12-04,JP,0
2018-12-05,JP,0
2018-12-06,JP,0
2018-12-07,JP,0
2018-12-08,JP,0
2018-12-09,JP,0
2018-12-10,JP,0
2018-12-11,JP,0
2018-12-12,JP,0
2018-12-13,JP,0
2018-12-14,JP,0
2018-12-15,JP,0
2018-12-16,JP,0
2018-12-17,JP,0
2018-12-18,JP,0
2018-12-19,JP,0
2018-12-20,JP,0
2018-12-21,JP,0
2018-12-22,JP,0
2018-12-23,JP,0
2018-12-24,JP,0
2018-12-25,JP,0
2018-12-26,JP,0
2018-12-27,JP,0
2018-12-28,JP,0
2018-12-29,JP,0
2018-12-30,JP,0
2018-12-31,JP,0
2019-01-01,JP,0
2019-01-02,JP,0
2019-01-03,JP,0
2019-01-04,JP,0
2019-01-05,JP,0
2019-01-06,JP,0
2019-01-07,JP,0
2019-01-08,JP,0
2019-01-09,JP,0
2019-01-10,JP,0
2019-01-11,JP,0
2019-01-12,JP,0
2019-01-13,JP,0
2019-01-14,JP,0
2019-01-15,JP,0
2019-01-16,JP,0
2019-01-17,JP,0
2019-01-18,JP,0
2019-01-19,JP,0
2019-01-20,JP,0
2019-01-21,JP,0
2019-01-22,JP,0
2019-01-23,JP,0
2019-01-24,JP,0
2019-01-25,JP,0
2019-01-26,JP,0
2019-01-27,JP,0
2019-01-28,JP,0
2019-01-29,JP,0
2019-01-30,JP,0
2019-01-31,JP,0
2019-02-01,JP,0
2019-02-02,JP,0
2019-02-03,JP,0
2019-02-04,JP,0
2019-02-05,JP,0
2019-02-06,JP,0
2019-02-07,JP,0
2019-02-08,JP,0
2019-02-09,JP,0
2019-02-10,JP,0
2019-02-11,JP,0
2019-02-12,JP,0
2019-02-13,JP,0
2019-02-14,JP,0
2019-02-15,JP,0
2019-02-16,JP,0
2019-02-17,JP,0
2019-02-18,JP,0
2019-02-19,JP,0
2019-02-20,JP,0
2019-02-21,JP,0
2019-02-22,JP,0
2019-02-23,JP,0
2019-02-24,JP,0
2019-02-25,JP,0
2019-02-26,JP,0
2019-02-27,JP,0
2019-02-28,JP,0
2019-03-01,JP,0
2019-03-02,JP,0
2019-03-03,JP,0
2019-03-04,JP,0
2019-03-05,JP,0
2019-03-06,JP,0
2019-03-07,JP,0
2019-03-08,JP,0
2019-03-09,JP,0
2019-03-10,JP,0
2019-03-11,JP,0
2019-03-12,JP,0
2019-03-13,JP,0
2019-03-14,JP,0
2019-03-15,JP,0
2019-03-16,JP,0
2019-03-17,JP,0
2019-03-18,JP,0
2019-03-19,JP,0
2019-03-20,JP,0
2019-03-21,JP,0
2019-03-22,JP,0
2019-03-23,JP,0
2019-03-24,JP,0
2019-03-25,JP,0
2019-03-26,JP,0
2019-03-27,JP,0
2019-03-28,JP,0
2019-03-29,JP,0
2019-03-30,JP,0
2019-03-31,JP,0
2019-04-01,JP,0
2019-04-02,JP,0
2019-04-03,JP,0
2019-04-04,JP,0
2019-04-05,JP,0
2019-04-06,JP,0
2019-04-07,JP,0
2019-04-08,JP,0
2019-04-09,JP,0
2019-04-10,JP,0
2019-04-11,JP,0
2019-04-12,JP,0
2019-04-13,JP,0
2019-04-14,JP,0
2019-04-15,JP,0
2019-04-16,JP,0
2019-04-17,JP,0
2019-04-18,JP,0
2019-04-19,JP,0
2019-04-20,JP,0
2019-04-21,JP,0
2019-04-22,JP,0
2019-04-23,JP,0
2019-04-24,JP,0
2019-04-25,JP,0
2019-04-26,JP,0
2019-04-27,JP,0
2019-04-28,JP,0
2019-04-29,JP,0
2019-04-30,JP,0
2019-05-01,JP,0
2019-05-02,JP,0
2019-05-03,JP,0
2019-05-04,JP,0
2019-05-05,JP,0
2019-05-06,JP,0
2019-05-07,JP,0
2019-05-08,JP,0
2019-05-09,JP,0
2019-05-10,JP,0
2019-05-11,JP,0
2019-05-12,JP,0
2019-05-13,JP,0
2019-05-14,JP,0
2019-05-15,JP,0
2019-05-16,JP,0
2019-05-17,JP,0
2019-05-18,JP,0
2019-05-19,JP,0
2019-05-20,JP,0
2019-05-21,JP,0
2019-05-22,JP,0
2019-05-23,JP,0
2019-05-24,JP,0
2019-05-25,JP,0
2019-05-26,JP,0
2019-05-27,JP,0
2019-05-28,JP,0
2019-05-29,JP,0
2019-05-30,JP,0
2019-05-31,JP,0
2019-06-01,JP,0
2019-06-02,JP,0
2019-06-03,JP,0
2019-06-04,JP,0
2019-06-05,JP,0
2019-06-06,JP,0
2019-06-07,JP,0
2019-06-08,JP,0
2019-06-09,JP,0
2019-06-10,JP,0
2019-06-11,JP,0
2019-06-12,JP,0
2019-06-13,JP,0
2019-06-14,JP,0
2019-06-15,JP,0
2019-06-16,JP,0
2019-06-17,JP,0
2019-06-18,JP,0
2019-06-19,JP,0
2019-06-20,JP,0
2019-06-21,JP,0
2019-06-22,JP,0
2019-06-23,JP,0
2019-06-24,JP,0
2019-06-25,JP,0
2019-06-26,JP,0
2019-06-27,JP,0
2019-06-28,JP,0
2019-06-29,JP,0
2019-06-30,JP,0
2019-07-01,JP,0
2019-07-02,JP,0
2019-07-03,JP,0
2019-07-04,JP,0
2019-07-05,JP,0
2019-07-06,JP,0
2019-07-07,JP,0
2019-07-08,JP,0
2019-07-09,JP,0
2019-07-10,JP,0
2019-07-11,JP,0
2019-07-12,JP,0
2019-07-13,JP,0
2019-07-14,JP,0
2019-07-15,JP,0
2019-07-16,JP,0
2019-07-17,JP,0
2019-07-18,JP,0
2019-07-19,JP,0
2019-07-20,JP,0
2019-07-21,JP,0
2019-07-22,JP,0
2019-07-23,JP,0
2019-07-24,JP,0
2019-07-25,JP,0
2019-07-26,JP,0
2019-07-27,JP,0
2019-07-28,JP,0
2019-07-29,JP,0
2019-07-30,JP,0
2019-07-31,JP,0
2019-08-01,JP,0
2019-08-02,JP,0
2019-08-03,JP,0
2019-08-04,JP,0
2019-08-05,JP,0
2019-08-06,JP,0
2019-08-07,JP,0
2019-08-08,JP,0
2019-08-09,JP,0
2019-08-10,JP,0
2019-08-11,JP,0
2019-08-12,JP,0
2019-08-13,JP,0
2019-08-14,JP,0
2019-08-15,JP,0
2019-08-16,JP,0
2019-08-17,JP,0
2019-08-18,JP,0
2019-08-19,JP,0
2019-08-20,JP,0
2019-08-21,JP,0
2019-08-22,JP,0
2019-08-23,JP,0
2019-08-24,JP,0
2019-08-25,JP,0
2019-08-26,JP,0
2019-08-27,JP,0
2019-08-28,JP,0
2019-08-29,JP,0
2019-08-30,JP,0
2019-08-31,JP,0
2019-09-01,JP,0
2019-09-02,JP,0
2019-09-03,JP,0
2019-09-04,JP,0
2019-09-05,JP,0
2019-09-06,JP,0
2019-09-07,JP,0
2019-09-08,JP,0
2019-09-09,JP,0
2019-09-10,JP,0
2019-09-11,JP,0
2019-09-12,JP,0
2019-09-13,JP,0
2019-09-14,JP,0
2019-09-15,JP,0
2019-09-16,JP,0
2019-09-17,JP,0
2019-09-18,JP,0
2019-09-19,JP,0
2019-09-20,JP,0
2019-09-21,JP,0
2019-09-22,JP,0
2019-09-23,JP,0
2019-09-24,JP,0
2019-09-25,JP,0
2019-09-26,JP,0
2019-09-27,JP,0
2019-09-28,JP,0
2019-09-29,JP,0
2019-09-30,JP,0
2019-10-01,JP,0
2019-10-02,JP,0
2019-10-03,JP,0
2019-10-04,JP,0
2019-10-05,JP,0
2019-10-06,JP,0
2019-10-07,JP,0
2019-10-08,JP,0
2019-10-09,JP,0
2019-10-10,JP,0
2019-10-11,JP,0
2019-10-12,JP,0
2019-10-13,JP,0
2019-10-14,JP,0
2019-10-15,JP,0
2019-10-16,JP,0
2019-10-17,JP,0
2019-10-18,JP,0
2019-10-19,JP,0
2019-10-20,JP,0
2019-10-21,JP,0
2019-10-22,JP,0
2019-10-23,JP,0
2019-10-24,JP,0
2019-10-25,JP,0
2019-10-26,JP,0
2019-10-27,JP,0
2019-10-28,JP,0
2019-10-29,JP,0
2019-10-30,JP,0
2019-10-31,JP,0
2019-11-01,JP,0
2019-11-02,JP,0
2019-11-03,JP,0
2019-11-04,JP,0
2019-11-05,JP,0
2019-11-06,JP,0
2019-11-07,JP,0
2019-11-08,JP,0
2019-11-09,JP,0
2019-11-10,JP,0
2019-11-11,JP,0
2019-11-12,JP,0
2019-11-13,JP,0
2019-11-14,JP,0
2019-11-15,JP,0
2019-11-16,JP,0
2019-11-17,JP,0
2019-11-18,JP,0
2019-11-19,JP,0
2019-11-20,JP,0
2019-11-21,JP,0
2019-11-22,JP,0
2019-11-23,JP,0
2019-11-24,JP,0
2019-11-25,JP,0
2019-11-26,JP,0
2019-11-27,JP,0
2019-11-28,JP,0
2019-11-29,JP,0
2019-11-30,JP,0
2019-12-01,JP,0
2019-12-02,JP,0
2019-12-03,JP,0
2019-12-04,JP,0
2019-12-05,JP,0
2019-12-06,JP,0
2019-12-07,JP,0
2019-12-08,JP,0
2019-12-09,JP,0
2019-12-10,JP,0
2019-12-11,JP,0
2019-12-12,JP,0
2019-12-13,JP,0
2019-12-14,JP,0
2019-12-15,JP,0
2019-12-16,JP,0
2019-12-17,JP,0
2019-12-18,JP,0
2019-12-19,JP,0
2019-12-20,JP,0
2019-12-21,JP,0
2019-12-22,JP,0
2019-12-23,JP,0
2019-12-24,JP,0
2019-12-25,JP,0
2019-12-26,JP,0
2019-12-27,JP,0
2019-12-28,JP,0
2019-12-29,JP,0
2019-12-30,JP,0
2019-12-31,JP,0
2020-01-01,JP,0
2020-01-02,JP,0
2020-01-03,JP,0
2020-01-04,JP,0
2020-01-05,JP,0
2020-01-06,JP,0
2020-01-07,JP,0
2020-01-08,JP,0
2020-01-09,JP,0
2020-01-10,JP,0
2020-01-11,JP,0
2020-01-12,JP,0
2020-01-13,JP,0
2020-01-14,JP,0
2020-01-15,JP,0
2020-01-16,JP,0
2020-01-17,JP,0
2020-01-18,JP,0
2020-01-19,JP,0
2020-01-20,JP,0
2020-01-21,JP,0
2020-01-22,JP,0
2020-01-23,JP,0
2020-01-24,JP,0
2020-01-25,JP,0
2020-01-26,JP,0
2020-01-27,JP,0
2020-01-28,JP,0
2020-01-29,JP,0
2020-01-30,JP,0
2020-01-31,JP,0
2020-02-01,JP,0
2020-02-02,JP,0
2020-02-03,JP,0
2020-02-04,JP,0
2020-02-05,JP,0
2020-02-06,JP,0
2020-02-07,JP,0
2020-02-08,JP,0
2020-02-09,JP,0
2020-02-10,JP,0
2020-02-11,JP,0
2020-02-12,JP,0
2020-02-13,JP,0
2020-02-14,JP,0
2020-02-15,JP,0
2020-02-16,JP,0
2020-02-17,JP,0
2020-02-18,JP,0
2020-02-19,JP,0
2020-02-20,JP,0
2020-02-21,JP,0
2020-02-22,JP,0
2020-02-23,JP,0
2020-02-24,JP,0
2020-02-25,JP,0
2020-02-26,JP,0
2020-02-27,JP,0
2020-02-28,JP,0
2020-02-29,JP,0
2020-03-01,JP,0
2020-03-02,JP,0
2020-03-03,JP,0
2020-03-04,JP,0
2020-03-05,JP,0
2020-03-06,JP,0
2020-03-07,JP,0
2020-03-08,JP,0
2020-03-09,JP,0
2020-03-10,JP,0
2020-03-11,JP,0
2020-03-12,JP,0
2020-03-13,JP,0
2020-03-14,JP,0
2020-03-15,JP,0
2020-03-16,JP,0
2020-03-17,JP,0
2020-03-18,JP,0
2020-03-19,JP,0
2020-03-20,JP,0
2020-03-21,JP,0
2020-03-22,JP,0
2020-03-23,JP,0
2020-03-24,JP,0
2020-03-25,JP,0
2020-03-26,JP,0
2020-03-27,JP,0
2020-03-28,JP,0
2020-03-29,JP,0
2020-03-30,JP,0
2020-03-31,JP,0
2020-04-01,JP,0
2020-04-02,JP,0
2020-04-03,JP,0
2020-04-04,JP,0
2020-04-05,JP,0
2020-04-06,JP,0
2020-04-07,JP,0
2020-04-08,JP,0
2020-04-09,JP,0
2020-04-10,JP,0
2020-04-11,JP,0
2020-04-12,JP,0
2020-04-13,JP,0
2020-04-14,JP,0
2020-04-15,JP,0
2020-04-16,JP,0
2020-04-17,JP,0
2020-04-18,JP,0
2020-04-19,JP,0
2020-04-20,JP,0
2020-04-21,JP,0
2020-04-22,JP,0
2020-04-23,JP,0
2020-04-24,JP,0
2020-04-25,JP,0
2020-04-26,JP,0
2020-04-27,JP,0
2020-04-28,JP,0
2020-04-29,JP,0
2020-04-30,JP,0
2020-05-01,JP,0
2020-05-02,JP,0
2020-05-03,JP,0
2020-05-04,JP,0
2020-05-05,JP,0
2020-05-06,JP,0
2020-05-07,JP,0
2020-05-08,JP,0
2020-05-09,JP,0
2020-05-10,JP,0
2020-05-11,JP,0
2020-05-12,JP,0
2020-05-13,JP,0
2020-05-14,JP,0
2020-05-15,JP,0
2020-05-16,JP,0
2020-05-17,JP,0
2020-05-18,JP,0
2020-05-19,JP,0
2020-05-20,JP,0
2020-05-21,JP,0
2020-05-22,JP,0
2020-05-23,JP,0
2020-05-24,JP,0
2020-05-25,JP,0
2020-05-26,JP,0
2020-05-27,JP,0
2020-05-28,JP,0
2020-05-29,JP,0
2020-05-30,JP,0
2020-05-31,JP,0
2020-06-01,JP,0
2020-06-02,JP,0
2020-06-03,JP,0
2020-06-04,JP,0
2020-06-05,JP,0
2020-06-06,JP,0
2020-06-07,JP,0
2020-06-08,JP,0
2020-06-09,JP,0
2020-06-10,JP,0
2020-06-11,JP,0
2020-06-12,JP,0
2020-06-13,JP,0
2020-06-14,JP,0
2020-06-15,JP,0
2020-06-16,JP,0
2020-06-17,JP,0
2020-06-18,JP,0
2020-06-19,JP,0
2020-06-20,JP,0
2020-06-21,JP,0
2020-06-22,JP,0
2020-06-23,JP,0
2020-06-24,JP,0
2020-06-25,JP,0
2020-06-26,JP,0
2020-06-27,JP,0
2020-06-28,JP,0
2020-06-29,JP,0
2020-06-30,JP,0
2020-07-01,JP,0
2020-07-02,JP,0
2020-07-03,JP,0
2020-07-04,JP,0
2020-07-05,JP,0
2020-07-06,JP,0
2020-07-07,JP,0
2020-07-08,JP,0
2020-07-09,JP,0
2020-07-10,JP,0
2020-07-11,JP,0
2020-07-12,JP,0
2020-07-13,JP,0
2020-07-14,JP,0
2020-07-15,JP,0
2020-07-16,JP,0
2020-07-17,JP,0
2020-07-18,JP,0
2020-07-19,JP,0
2020-07-20,JP,0
2020-07-21,JP,0
2020-07-22,JP,0
2020-07-23,JP,0
2020-07-24,JP,0
2020-07-25,JP,0
2020-07-26,JP,0
2020-07-27,JP,0
2020-07-28,JP,0
2020-07-29,JP,0
2020-07-30,JP,0
2020-07-31,JP,0
2020-08-01,JP,0
2020-08-02,JP,0
2020-08-03,JP,0
2020-08-04,JP,0
2020-08-05,JP,0
2020-08-06,JP,0
2020-08-07,JP,0
2020-08-08,JP,0
2020-08-09,JP,0
2020-08-10,JP,0
2020-08-11,JP,0
2020-08-12,JP,0
2020-08-13,JP,0
2020-08-14,JP,0
2020-08-15,JP,0
2020-08-16,JP,0
2020-08-17,JP,0
2020-08-18,JP,0
2020-08-19,JP,0
2020-08-20,JP,0
2020-08-21,JP,0
2020-08-22,JP,0
2020-08-23,JP,0
2020-08-24,JP,0
2020-08-25,JP,0
2020-08-26,JP,0
2020-08-27,JP,0
2020-08-28,JP,0
2020-08-29,JP,0
2020-08-30,JP,0
2020-08-31,JP,0
2020-09-01,JP,0
2020-09-02,JP,0
2020-09-03,JP,0
2020-09-04,JP,0
2020-09-05,JP,0
2020-09-06,JP,0
2020-09-07,JP,0
2020-09-08,JP,0
2020-09-09,JP,0
2020-09-10,JP,0
2020-09-11,JP,0
2020-09-12,JP,0
2020-09-13,JP,0
2020-09-14,JP,0
2020-09-15,JP,0
2020-09-16,JP,0
2020-09-17,JP,0
2020-09-18,JP,0
2020-09-19,JP,0
2020-09-20,JP,0
2020-09-21,JP,0
2020-09-22,JP,0
2020-09-23,JP,0.348
2020-09-24,JP,0
2020-09-25,JP,0
2020-09-26,JP,0
2020-09-27,JP,0
2020-09-28,JP,0
2020-09-29,JP,0
2020-09-30,JP,0
2020-10-01,JP,0
2020-10-02,JP,0
2020-10-03,JP,0
2020-10-04,JP,0
2020-10-05,JP,0
2020-10-06,JP,0
2020-10-07,JP,0
2020-10-08,JP,0
2020-10-09,JP,0
2020-10-10,JP,2.1439
2020-10-11,JP,1.1694
2020-10-12,JP,0.2414
2020-10-13,JP,0
2020-10-14,JP,0
2020-10-15,JP,0
2020-10-16,JP,0
2020-10-17,JP,0
2020-10-18,JP,0
2020-10-19,JP,0
2020-10-20,JP,0
2020-10-21,JP,0
2020-10-22,JP,0
2020-10-23,JP,0
2020-10-24,JP,0
2020-10-25,JP,0
2020-10-26,JP,0
2020-10-27,JP,0
2020-10-28,JP,0
2020-10-29,JP,0
2020-10-30,JP,0
2020-10-31,JP,0
2020-11-01,JP,0
2020-11-02,JP,0
2020-11-03,JP,0
2020-11-04,JP,0
2020-11-05,JP,0
2020-11-06,JP,0
2020-11-07,JP,0
2020-11-08,JP,0
2020-11-09,JP,3.8648
2020-11-10,JP,0.3902
2020-11-11,JP,0
2020-11-12,JP,0.3666
2020-11-13,JP,0
2020-11-14,JP,0
2020-11-15,JP,0.3181
2020-11-16,JP,0.127
2020-11-17,JP,0
2020-11-18,JP,0
2020-11-19,JP,0.1197
2020-11-20,JP,0
2020-11-21,JP,0
2020-11-22,JP,0
2020-11-23,JP,0
2020-11-24,JP,0
2020-11-25,JP,0
2020-11-26,JP,0
2020-11-27,JP,0
2020-11-28,JP,0
2020-11-29,JP,0
2020-11-30,JP,0
2020-12-01,JP,0
2020-12-02,JP,0
2020-12-03,JP,0
2020-12-04,JP,0
2020-12-05,JP,0
2020-12-06,JP,0
2020-12-07,JP,0
2020-12-08,JP,0
2020-12-09,JP,0
2020-12-10,JP,0
2020-12-11,JP,0
2020-12-12,JP,0
2020-12-13,JP,0
2020-12-14,JP,0
2020-12-15,JP,0
2020-12-16,JP,0
2020-12-17,JP,0
2020-12-18,JP,0
2020-12-19,JP,0
2020-12-20,JP,0
2020-12-21,JP,0
2020-12-22,JP,0
2020-12-23,JP,0
2020-12-24,JP,0
2020-12-25,JP,0
2020-12-26,JP,0
2020-12-27,JP,0
2020-12-28,JP,0
2020-12-29,JP,0
2020-12-30,JP,0
2020-12-31,JP,0
2021-01-01,JP,0
2021-01-02,JP,0
2021-01-03,JP,0
2021-01-04,JP,0
2021-01-05,JP,0
2021-01-06,JP,0
2021-01-07,JP,0
2021-01-08,JP,0
2021-01-09,JP,0
2021-01-10,JP,0
2021-01-11,JP,0
2021-01-12,JP,0
2021-01-13,JP,0
2021-01-14,JP,0
2021-01-15,JP,0
2021-01-16,JP,0
2021-01-17,JP,0
2021-01-18,JP,0
2021-01-19,JP,0
2021-01-20,JP,0
2021-01-21,JP,0
2021-01-22,JP,0
2021-01-23,JP,0
2021-01-24,JP,0
2021-01-25,JP,0
2021-01-26,JP,0
2021-01-27,JP,0
2021-01-28,JP,0
2021-01-29,JP,0
2021-01-30,JP,0
2021-01-31,JP,0
2021-02-01,JP,0
2021-02-02,JP,0
2021-02-03,JP,0
2021-02-04,JP,0
2021-02-05,JP,0
2021-02-06,JP,0
2021-02-07,JP,0
2021-02-08,JP,0
2021-02-09,JP,0
2021-02-10,JP,0
2021-02-11,JP,0
2021-02-12,JP,0
2021-02-13,JP,0
2021-02-14,JP,0
2021-02-15,JP,0
2021-02-16,JP,0
2021-02-17,JP,0
2021-02-18,JP,0
2021-02-19,JP,0
2021-02-20,JP,0
2021-02-21,JP,0
2021-02-22,JP,0
2021-02-23,JP,0
2021-02-24,JP,0
2021-02-25,JP,0
2021-02-26,JP,0
2021-02-27,JP,0
2021-02-28,JP,0
2021-03-01,JP,0
2021-03-02,JP,0
2021-03-03,JP,0
2021-03-04,JP,0
2021-03-05,JP,0
2021-03-06,JP,0
2021-03-07,JP,0
2021-03-08,JP,0
2021-03-09,JP,0
2021-03-10,JP,0
2021-03-11,JP,0
2021-03-12,JP,0
2021-03-13,JP,0
